,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
87,0.9346289,0.8677232,0.9938514,0.9493965,0.9359323,0.97498107,0.9286857,0.8416844,0.9096265,0.8862165,0.7552617,0.8436644,0.87271494,0.9195822,0.9644833,0.8507295,0.95115215,0.9258837,0.93323773,0.8396343,Abdomen
88,0.9468305,0.9464433,1.00366,0.93219435,0.9267156,0.9920174,0.944152,0.8447761,0.9508912,0.96370876,0.68259394,0.8820529,0.8858795,0.86745334,0.94324356,0.88156,0.9358703,0.9469131,0.87756044,0.87033015,Abdomen
89,0.9043738,0.87152946,1.0057611,0.95698243,0.95194864,0.9349884,0.9032761,0.81298316,0.9316489,0.91044253,0.8443385,0.83418655,0.85596895,0.90048087,0.9267572,0.8004371,0.9196614,0.9535662,0.9696854,0.849635,Abdomen
90,0.9343733,0.9069779,0.94902426,0.91808784,0.98466575,0.93800575,0.9395648,0.78629005,0.9408954,0.87328327,0.75646836,0.87293947,0.8641222,0.9576947,0.9528623,0.85228926,0.9314688,0.9219118,0.9061213,0.8671376,Abdomen
91,0.94475096,0.910571,0.9526992,0.94780755,0.91851234,0.9722896,0.94058037,0.84889805,0.94063383,0.9308417,0.78953415,0.81547135,0.8916975,0.9380039,0.96207213,0.9126348,0.9573486,0.9405029,0.9417785,0.9179203,Abdomen
92,0.9138561,0.89001524,0.94047856,0.9911918,0.94174105,0.94015306,0.9517997,0.8291291,0.98923826,0.8080541,0.6965892,0.83651227,0.8136366,0.98960197,1.0044271,0.8881527,0.96167463,0.9232367,0.88902456,0.86381596,Abdomen
93,0.90060496,0.91924304,0.92101836,0.95911705,0.90650904,0.9635465,0.90188056,0.8026897,0.9506695,0.9115019,0.7391935,0.86059946,0.8441295,0.9150674,0.93896246,0.85464746,0.9678438,0.895735,0.95861197,0.91622037,Abdomen
94,0.93344533,0.9140138,0.94061065,0.9429964,0.9634999,0.89678645,0.8591843,0.76668876,0.9531706,0.88081264,0.7768248,0.86634564,0.8657398,0.9183261,0.9248079,0.89479727,0.9255333,0.97174937,0.896733,0.8858357,Abdomen
95,0.9154011,0.8730215,0.84467125,0.96232325,0.9037411,0.95833886,0.8811497,0.78167474,0.96824616,0.84391314,0.8654197,0.845101,0.88974583,0.9414011,0.9343897,0.8719929,0.94785297,0.9436977,0.9321684,0.85391635,Abdomen
96,0.89195037,0.8365526,0.9445848,0.9779264,0.8904728,0.936796,0.8714407,0.8118566,0.9641564,0.9243475,0.701981,0.75075644,0.7843083,0.9310277,0.95419383,0.88120496,0.92958766,0.8769462,0.96560663,0.9491851,Abdomen
97,0.84112746,0.899245,0.94020325,0.9466172,0.88613176,0.9686262,0.9308761,0.8313919,0.9508117,0.9044432,0.7510556,0.7963351,0.7982821,0.9066255,0.945328,0.9187179,0.9560046,0.9028856,0.93492836,0.82504046,Abdomen
98,0.94167995,0.9123068,1.0195155,0.94677085,0.9261611,0.9468928,0.90151817,0.74879503,0.900135,0.9658216,0.69266516,0.90675336,0.8841649,0.9382828,0.96377593,0.8955023,0.9862113,0.90085185,0.9043016,0.9209899,Abdomen
99,0.9165595,0.8661191,0.92156094,1.0104274,0.9028628,0.958518,0.9269458,0.7794381,0.8887671,0.92172134,0.7680016,0.74257547,0.8582974,0.9293229,0.9390529,0.9163484,1.0078217,0.89189565,0.9277381,0.8446397,Abdomen
100,0.9146844,0.9455083,0.9777522,0.971659,0.87771124,0.9470416,0.8747529,0.7603046,0.95619553,0.92074496,0.8001851,0.87335086,0.8834467,0.9246474,0.94198763,0.9124844,0.97870296,0.9023067,0.9375404,0.84992975,Abdomen
101,0.87675464,0.87806106,0.89952976,0.965074,0.92520034,0.96872115,0.925556,0.7659241,0.9759653,0.80912983,0.7585385,0.8903523,0.92210305,0.9420147,0.9668422,0.83582896,0.95164573,1.03896,0.9849635,0.8863888,Abdomen
102,0.88997763,0.9745078,0.9096743,0.96912843,0.90617007,0.9634127,0.88315153,0.69639987,0.9333391,0.8838447,0.8387923,0.8623161,0.84145504,0.9973918,0.9881537,0.89624536,0.9390189,0.89280146,0.985319,0.8610013,Abdomen
103,0.96668637,0.95944893,0.91700625,0.977435,0.9337225,0.97078425,0.9257542,0.77580583,0.9411553,0.869351,0.7227901,0.79960126,0.86624265,0.97194034,0.9959421,0.87447083,0.9659186,0.8467351,0.9518321,0.8740133,Abdomen
104,0.96016884,0.9217227,0.9335021,0.9580731,0.9156636,0.9564006,0.93433356,0.7532064,0.98504496,0.9328154,0.8874597,0.7841171,0.88501924,0.948956,0.977246,0.88535386,0.9801203,0.96348226,0.9438092,0.852875,Abdomen
105,0.92983925,0.85380363,0.96625113,0.9860576,0.89372444,0.9664745,0.9514606,0.7922048,0.96370524,0.9240215,0.8074041,0.8515679,0.83415836,0.8710531,0.98206496,0.93032116,0.96647906,0.8955239,0.9693272,0.94234574,Abdomen
106,0.97163063,0.87681365,0.92848974,0.95782954,0.9308219,0.9391994,0.8939644,0.8302165,0.9881692,0.90516555,0.79142004,0.8397809,0.87314993,0.95494384,1.024235,0.9334499,0.8762234,0.93497205,0.99831116,0.9091043,Abdomen
107,0.9592618,0.9153158,0.9227911,1.0064874,0.9350389,0.9994527,0.9112611,0.84211075,0.93584436,0.8579858,0.67158836,0.8526802,0.83304024,0.9388131,0.9177092,0.7948387,0.89749914,0.9504181,0.92378896,0.90518945,Abdomen
108,0.92217696,0.9288364,0.91718596,0.9220403,0.93668705,0.9745924,0.9043098,0.78850704,0.9631998,0.8676758,0.8164028,0.8172679,0.85837346,0.9037411,1.0015103,0.9018827,0.9365708,0.92494076,0.9230304,0.9214191,Abdomen
109,0.9489662,0.88265085,0.8846157,0.96860707,0.9052455,0.9519686,0.90530324,0.83255064,1.0028932,0.85792315,0.78790057,0.895391,0.82339853,0.95114243,0.9342468,0.88012856,0.99703336,0.89904153,0.96413875,0.8608401,Abdomen
110,0.9271992,0.8922282,0.98774004,0.96807563,0.89973587,0.93967247,0.8879999,0.75464284,0.9468731,0.8982121,0.7485803,0.92336154,0.9589335,0.9142875,1.0052538,0.85283864,0.90909815,0.8947322,0.9563848,0.8939759,Abdomen
111,0.9336681,0.8865811,0.95807135,0.94880664,0.9029857,0.9520726,0.933796,0.71158487,0.93061435,0.8972415,0.675619,0.7871508,0.89647114,0.9766134,0.95867276,0.8765196,0.953823,0.90727043,0.938247,0.8842238,Abdomen
112,0.9775397,0.9090376,0.9068418,0.93929684,0.8966472,0.9410238,0.9607295,0.7666758,0.97875476,0.82996863,0.7918636,0.8428908,0.7995027,0.98676306,0.9295895,0.93174076,0.9623957,0.94036317,0.9229669,0.88579243,Abdomen
113,0.9599595,0.8912007,0.956633,0.94222564,0.97096235,0.92537904,0.8475937,0.74085325,0.8861268,0.92451096,0.7825544,0.8419097,0.8517581,0.9311948,0.95261794,0.92661625,0.9891805,0.961559,0.9373879,0.8784642,Abdomen
114,0.9208976,0.92082554,0.99631226,0.9370597,0.98360133,0.9427979,0.8764227,0.76451683,0.9502498,0.9223268,0.7048485,0.8299552,0.81432426,0.92004097,0.9421363,0.870766,0.94833875,0.9379576,0.93747354,0.9027808,Abdomen
115,0.9222264,0.9293939,0.9856355,0.97056365,0.8614087,0.9067571,0.92103344,0.75259554,0.96559805,0.852517,0.8191051,0.93484575,0.8215184,0.8952984,0.99476993,0.82351583,0.9063517,0.9523279,0.94978786,0.90801483,Abdomen
116,0.93674934,0.9354431,0.95913863,0.94007677,0.9190161,0.92549765,0.9205578,0.81325275,0.9948004,0.85196203,0.8086211,0.8305444,0.8789938,0.9349873,0.9855101,0.90821576,0.9480815,0.9213923,0.97286487,0.9295638,Abdomen
117,0.9674564,0.8740904,0.9677204,0.9840839,0.9292985,0.92845076,0.9837226,0.7913062,0.93987924,0.9148634,0.84132314,0.7765306,0.80742335,0.8899948,0.97159386,0.8688146,0.91889113,0.9127531,0.9643965,0.8450105,Abdomen
118,0.9313436,0.83099055,0.8952924,1.0076183,0.9148828,0.99298906,0.89247084,0.80515474,0.97380227,0.8848626,0.79753,0.83670884,0.8623359,0.9345023,0.93054503,0.9026809,0.9455192,0.95572555,0.9787414,0.8654555,Abdomen
119,1.0004172,0.9237345,0.918021,0.9528514,0.9156171,0.9473038,1.0218776,0.80757964,0.96816313,0.8858683,0.7915829,0.7863336,0.91990954,0.9173201,0.967207,0.88056505,0.8999069,0.8636642,0.9416658,0.8729875,Abdomen
120,0.94028676,0.851342,0.94103974,0.9770814,0.9280695,0.92149955,0.9420133,0.7606786,0.921186,0.9598539,0.76070505,0.8484239,0.8719854,0.98238075,0.93826,0.9306395,0.950846,0.87223685,0.9637917,0.86914223,Abdomen
121,0.9621953,0.87545216,0.9626087,1.002766,0.9392178,0.91955376,0.89706403,0.83265316,0.9199108,0.8757373,0.8494304,0.86318314,0.80615205,0.98783207,0.9526749,0.86203665,0.9612292,0.9896542,0.98467946,0.8929033,Abdomen
122,0.9121471,0.9189526,0.99403864,0.96461475,0.9234037,0.9720177,0.9320095,0.76891094,1.0248959,0.85457057,0.7735854,0.8267106,0.89918476,0.94489187,0.9358176,0.8423883,0.91868585,0.8734208,0.95565945,0.79266614,Abdomen
123,0.8759313,0.96053714,0.9310367,0.92752993,0.9276845,0.9861976,0.96647006,0.7876604,0.96002203,0.81528544,0.81516427,0.772093,0.92050916,0.95900357,0.98962754,0.82942593,0.92173755,0.967519,0.90679127,0.87311715,Abdomen
124,0.9847003,0.82457143,0.9361268,0.987994,0.9282065,0.909664,0.8916796,0.8004963,0.91600573,0.86691505,0.7639456,0.89828765,0.8408736,0.9169786,0.9649836,0.9531557,0.9395726,0.9627158,0.9576495,0.86576396,Abdomen
125,0.9133511,0.79348326,0.9565384,0.92921996,0.91725165,0.89684385,0.8905238,0.8666069,0.9494571,0.8966102,0.8513703,0.83249515,0.8959576,0.9174877,0.89217,0.8560003,0.9316207,0.9804447,0.9449207,0.8981451,Abdomen
126,0.919415,0.8851656,0.92535204,0.9355701,0.95350975,0.93814075,0.84622395,0.752686,0.9322877,0.8783611,0.78158414,0.87786484,0.86638606,0.8694864,0.9218348,0.83319455,0.97187126,0.9097762,0.9745361,0.89127624,Abdomen
127,0.9663166,0.9237176,0.95123994,0.98804533,1.0041726,0.9162281,0.9828855,0.8194129,0.99896336,0.9883023,0.8624659,0.8221791,0.81019545,0.9759463,0.949389,0.84784013,0.93797964,0.9022863,0.93367225,0.89909977,Abdomen
128,0.92111224,0.95655984,0.94423383,0.9606847,0.91456145,0.93150383,0.91887283,0.80443424,0.97073096,0.9224267,0.7783947,0.7638386,0.84390336,0.963265,0.9319833,0.89610887,0.9704193,0.90681434,0.94849914,0.8130381,Abdomen
129,0.9349604,0.92116505,0.954719,0.96334916,0.8640899,0.93754566,0.91287315,0.8025071,0.95639664,0.92376244,0.82782584,0.9367135,0.7953253,0.91114897,0.9830622,0.893922,0.9447349,0.9310797,0.93584675,0.8604132,Abdomen
130,0.88528013,0.9595183,0.99451816,0.95793617,0.9796297,0.8988976,0.90995747,0.7901572,0.98739207,0.9247572,0.77705216,0.8320789,0.8806132,0.94163436,0.9618395,0.8337418,0.9233808,0.9043921,0.99077606,0.9052652,Abdomen
131,0.9500969,0.9192435,0.9473829,0.94707334,0.9313078,0.93185014,0.91334784,0.74577904,0.8580717,0.9132818,0.80136764,0.89142656,0.7511649,0.9499543,0.9224467,0.88694626,0.9372955,0.90632874,1.0044911,0.8969092,Abdomen
132,0.93207365,0.8633483,0.9276543,0.97362834,0.8779163,0.90782934,0.9466673,0.86445516,0.92171323,0.85387945,0.828317,0.8385563,0.80135024,0.9838474,1.0094664,0.9095446,0.98412865,0.97416717,0.9059249,0.91643375,Abdomen
133,0.9671176,0.8908952,0.8880648,1.002567,0.9112577,0.95203143,0.8833607,0.70038545,0.9306831,0.7720243,0.78279674,0.9088204,0.8906265,0.9702653,0.9513366,0.91639996,0.94315016,0.9624753,0.94676715,0.9374874,Abdomen
134,0.9532458,0.933666,0.98300093,0.93611413,0.9291349,0.9501642,0.9371337,0.8103123,0.9104984,0.89433324,0.734962,0.8824694,0.8484656,0.92516106,1.0137097,0.857351,0.94909835,0.9351259,0.96743214,0.8830512,Abdomen
135,0.92731017,0.88736445,0.97357404,0.98638886,0.9471513,0.92801636,0.9274666,0.7596478,0.9444549,0.9486295,0.8220302,0.84377444,0.8044624,0.92989755,0.97752726,0.8402064,0.9592049,0.94843286,0.9595534,0.896593,Abdomen
136,0.9578762,0.8372364,0.94181347,1.0414399,0.8918299,0.97838324,0.9247516,0.81278646,0.96965563,0.89064246,0.77740586,0.8415049,0.89445645,0.9593549,0.90275925,0.8761039,0.99681616,0.9213274,0.96852386,0.82433695,Abdomen
137,0.94022846,0.94662744,0.9371926,0.9545623,0.94577634,1.0070249,0.9425922,0.83766484,0.9140755,0.9068568,0.80356866,0.8435799,0.8662698,0.95968896,0.9844358,0.9527799,0.936561,0.91265386,0.9411324,0.86511374,Abdomen
138,0.9793066,0.88925886,0.94503117,0.9497948,0.9263173,0.96140677,0.9500313,0.789432,0.94280833,0.8470942,0.77707547,0.85954535,0.8180324,0.9178639,1.0241919,0.88057387,0.9414359,0.94531584,0.9388129,0.9759548,Abdomen
139,0.92575115,0.87798846,0.9758998,1.0006016,0.92731255,0.92073375,0.9254118,0.79639983,0.89848673,0.86968607,0.86675596,0.8256401,0.88209915,0.95805854,0.8872695,0.883679,0.97585744,0.9012187,0.9315118,0.8796077,Abdomen
140,0.8878193,0.92527205,0.96995795,0.9891068,0.9400006,0.9286831,0.9281794,0.81890774,0.91810113,0.9528818,0.7401716,0.7953688,0.89913493,0.96806824,0.99474305,0.83213085,0.9328948,0.9121112,0.94374555,0.89403486,Abdomen
141,0.94366467,0.8997975,0.9602011,0.9524947,0.89625967,0.9422655,0.9888979,0.76100206,0.99161035,0.94099724,0.802884,0.8095433,0.8752876,0.8992598,0.94603246,0.8694694,0.9621271,0.90884465,0.91881496,0.84940886,Abdomen
142,0.95285517,0.92629886,0.9107955,0.95944196,0.9475256,0.91381055,0.9490877,0.80464464,0.99247557,0.88400877,0.7659035,0.8385631,0.8578677,1.0090612,0.94435084,0.9116693,0.938232,0.92692006,0.97500336,0.8284459,Abdomen
143,0.9507345,0.87918764,0.9965035,0.977246,0.87118334,0.98501426,0.9792953,0.7384049,0.94530696,0.9209007,0.72009856,0.8691762,0.847784,0.987935,0.9316932,0.8645344,0.95610774,0.9923795,0.90646744,0.92861986,Abdomen
144,0.972603,0.91469485,0.9154649,0.9721868,0.87030303,0.9640581,0.8823149,0.78213924,0.9876759,0.8712945,0.75672996,0.84329265,0.9184209,0.97041655,1.0004503,0.88794893,0.98849195,0.90997916,0.9657805,0.8581046,Abdomen
145,0.9521794,0.9363225,0.9417795,0.9816007,0.9218815,0.92888623,0.93611366,0.77426386,0.94160944,0.8810447,0.74689084,0.82777315,0.8282537,0.92399883,1.0176879,0.9079417,0.9467636,0.9184908,0.92436093,0.9507468,Abdomen
146,0.9402022,0.91139287,0.97247964,0.95749444,0.93172,0.92387104,0.89022696,0.7964309,1.0118444,0.94607025,0.83295745,0.8234004,0.90527135,1.0062387,0.953081,0.84319115,0.98528004,0.9108278,0.9504137,0.7970592,Abdomen
147,0.91915,0.91774946,0.91773385,0.89152837,0.9700844,0.94582117,0.9344491,0.83792764,1.0090905,0.8698232,0.7713552,0.8730664,0.8952874,0.92176545,0.96409774,0.86932504,0.9480336,0.9255667,0.96019983,0.8710323,Abdomen
148,1.0182247,0.88301176,0.9165805,0.9916017,0.9644766,0.9358101,0.9246759,0.8156369,0.9420678,0.9056844,0.68537974,0.89677614,0.88747567,0.9554213,0.9979403,0.89601964,0.8686517,0.9304599,1.0019264,0.88741404,Abdomen
149,0.9177062,0.8988495,0.9854569,0.9635884,0.9237073,0.93619746,0.881325,0.7994485,0.99490803,0.868951,0.8033128,0.9067315,0.88047904,0.9077365,1.0103171,0.8675146,0.96303,0.95161957,0.9618851,0.91299766,Abdomen
150,0.9677086,0.9392855,0.9468243,0.9377907,0.93075085,0.94821197,0.93429524,0.8789982,0.9414972,0.8065474,0.85251766,0.7600277,0.91299415,0.92937696,0.9824212,0.8420718,0.9789292,0.9062755,0.92862743,0.89002836,Abdomen
151,0.98532474,0.8756871,0.9752819,1.0321994,0.90202504,0.95975965,0.9136349,0.80528384,0.95632625,0.8821214,0.8604386,0.80314004,0.85101104,0.9415622,0.99797565,0.8604525,1.0008407,0.973874,0.93496984,0.9163163,Abdomen
152,0.94035167,0.8376388,0.9507351,0.9605239,0.9752827,0.95057625,0.93639714,0.8393878,0.9788039,0.90153223,0.79841083,0.8909891,0.8409962,0.9835576,0.9434262,0.83078796,0.9633622,0.9019142,1.0255318,0.88608706,Abdomen
153,1.0053468,0.9284573,0.9116412,1.0049909,0.87621117,0.94947183,0.9338355,0.78095025,0.967279,0.8713325,0.7500654,0.88737375,0.852322,0.966685,0.9956217,0.9135606,0.96357334,0.9448254,0.97817326,0.85442114,Abdomen
154,0.98343784,0.91068894,0.9290588,0.99840075,0.90361404,0.933047,0.95674545,0.81741726,1.0625958,0.94965196,0.74911267,0.87397945,0.89921075,0.90079474,0.9407814,0.8682324,0.90440774,0.9602627,0.95294434,0.89669603,Abdomen
155,0.9759388,0.8957813,0.8994891,0.9254714,0.9162372,0.9558424,0.98940593,0.8189928,0.9387093,0.9403364,0.73655146,0.8536688,0.84512097,0.9144457,0.94362986,0.8999579,0.95968056,0.9588188,0.9768134,0.8968678,Abdomen
156,0.99078906,0.91921955,0.9187123,0.9576952,0.9173599,0.9224992,0.8606698,0.76127094,0.91855514,0.86806655,0.8856301,0.861716,0.8569739,0.87362194,0.94247997,0.82869023,0.976015,0.93646854,0.99937254,0.9033474,Abdomen
157,0.8947566,0.8096299,0.94225866,0.9598167,0.8913405,0.9733538,0.9431334,0.802254,0.95684284,0.92485404,0.79456687,0.7975561,0.95271045,0.9460288,0.98027086,0.9669403,0.9907662,0.96198475,0.9447466,0.8321318,Abdomen
158,0.92515355,0.84810036,0.92958415,0.9977463,0.96712136,0.9598112,0.9748002,0.8485663,0.9441992,0.8890414,0.81162894,0.8404252,0.87693524,0.9040736,0.95121866,0.8782295,0.96904916,0.9469496,0.9534794,0.90900075,Abdomen
159,0.97656447,0.8334178,0.97473824,0.9970601,0.93164486,0.96177197,0.9571902,0.8129327,0.95544606,0.8374962,0.8194236,0.8321474,0.8214347,0.8646003,0.9588191,0.8703013,0.9771652,0.9600982,0.9535452,0.84558153,Abdomen
160,0.9224519,0.8749798,0.90844685,1.0185226,0.9596312,0.96493906,0.9087182,0.86313754,0.9903106,0.9245936,0.79456985,0.8371431,0.84403574,0.87956417,0.97724277,0.9211787,0.9904817,0.9305682,0.94574875,0.91057116,Abdomen
161,0.93695176,0.90496284,0.9327354,0.96304643,0.91186917,0.94487494,0.89982253,0.7817939,0.9141443,0.8728364,0.7910102,0.8008663,0.8010414,0.9991039,0.9545397,0.87690306,0.9511742,0.95674753,0.95728683,0.88897127,Abdomen
162,0.90236527,0.953612,0.94035834,0.9559154,0.9530251,0.892407,0.90281624,0.8393029,0.9795502,0.8820445,0.8064745,0.77409184,0.88153684,0.89365965,0.94520164,0.84465027,0.98941445,0.9888341,0.9458114,0.8900716,Abdomen
163,0.94855833,0.88955504,0.82891613,0.9540631,0.9355219,0.9523668,0.9308706,0.7889168,1.0077827,0.90876037,0.81087554,0.8688266,0.80617523,0.93627214,0.97316384,0.9535702,0.9954426,0.8612904,0.9577891,0.91163754,Abdomen
164,0.9544836,0.9281547,0.9490659,0.91323316,0.89827955,0.95700145,0.9562903,0.77632034,0.90313554,0.9617553,0.8527906,0.8529474,0.7939206,0.95707464,1.0288187,0.9478293,0.9433966,0.9825579,0.9379925,0.9417114,Abdomen
165,0.94202745,0.9204177,0.8597074,0.9558278,0.9524073,0.91918486,0.8843489,0.7788325,0.9468716,0.9034778,0.830201,0.8773005,0.8937863,1.0179882,0.90604556,0.87206745,0.9623197,0.92845285,0.96315044,0.939299,Abdomen
166,0.8864941,0.92822516,0.95493525,1.0014856,0.9145477,0.92973715,0.8685987,0.85804576,0.97817147,0.977492,0.79864895,0.83561796,0.78755534,0.95445836,1.0179837,0.9066088,0.94576275,0.889409,0.9381964,0.8925139,Abdomen
167,0.9718816,0.86231655,0.9666188,0.95347136,0.88239694,0.9753857,0.847811,0.8396795,0.93771017,0.8932814,0.8005581,0.8975291,0.8258473,0.9293373,0.90562737,0.8781708,0.9435262,0.94503266,0.9532642,0.87160283,Abdomen
168,0.92210215,0.92175186,0.96186376,0.9698879,0.9698232,0.92434347,0.91953945,0.7617122,0.97483546,0.89450955,0.7570356,0.8415764,0.8865017,0.9168759,0.97255087,0.8633273,0.95179313,0.93197167,0.95930934,0.88409597,Abdomen
169,0.95322895,0.89282316,0.977383,0.9159156,0.93020564,0.95066994,0.9218073,0.85166705,0.92150754,0.93441623,0.7100422,0.85153306,0.8008833,0.9571575,0.93265575,0.8556211,0.991648,0.89941007,0.96354336,0.8979624,Abdomen
170,0.90532935,0.8436065,0.97795457,0.96713257,0.955366,0.9945397,0.895044,0.7126026,0.93069124,0.9229154,0.78221685,0.82655036,0.870794,0.96384466,0.9399136,0.8860224,1.0043004,0.966667,0.9607251,0.90145016,Abdomen
171,0.9606369,0.8476356,0.9414467,0.9863042,0.9314386,0.96990496,0.9323158,0.78105557,0.9896739,0.88611925,0.7952039,0.8347297,0.8724057,0.92526346,0.95164174,0.8658981,0.9789288,0.95779973,0.90813744,0.8323954,Abdomen
172,0.9079222,0.9141243,0.9371288,0.9317303,0.93162376,0.9143482,0.88557947,0.7746867,0.9769958,0.89819527,0.79401594,0.90037346,0.84798133,0.9535972,0.93001866,0.8698292,0.95245266,0.9529932,0.9095919,0.89074403,Abdomen
173,0.9190722,0.8991999,1.0183959,0.97369534,0.95798206,0.9356093,0.8785573,0.8072857,0.968922,0.9329197,0.71349216,0.86893165,0.8950719,0.9019818,0.943003,0.84028727,0.9570607,0.94601727,0.9326849,0.9192554,Abdomen
174,0.93739367,0.94778216,0.9061035,0.9483494,0.86892056,0.9504736,1.0134702,0.7744676,0.93243694,0.89397126,0.84039944,0.8342426,0.855879,0.9215408,1.0542253,0.866315,0.9376138,0.9349776,0.9372295,0.9251333,Abdomen
175,0.90320224,0.9302809,0.96553683,0.94833577,1.0209821,0.9467329,0.9394825,0.7945307,0.9387052,0.85309833,0.7852622,0.78775233,0.9102532,0.9559853,0.94117594,0.90115196,0.98842347,0.9164814,0.9238806,0.8993381,Abdomen
176,0.8636898,0.9363891,0.9550801,0.93017566,0.9360984,0.9541602,0.9248427,0.7183045,0.9670593,0.88555235,0.7224729,0.8477165,0.9447775,0.9170083,0.9547611,0.9193971,0.9199775,0.8938368,0.99963,0.8508528,Abdomen
177,0.9546672,0.8887343,0.95299965,0.99880475,0.8681542,0.9079353,0.90242964,0.80752087,0.9341333,0.9219619,0.84864354,0.8836947,0.84980404,0.9216947,1.0015612,0.7832679,0.95020276,0.98633504,0.9794047,0.8428963,Abdomen
178,0.96732795,0.84479207,1.0073085,0.96399665,0.89963776,0.9551315,0.9272652,0.8002696,0.9619481,0.8927101,0.7099128,0.750697,0.854061,0.9226423,0.9769567,0.83946764,0.9852158,1.0079411,0.98090035,0.88400185,Abdomen
179,0.94169444,0.91166675,0.9835791,0.9488161,0.85989445,0.9188008,0.9409841,0.78102463,0.928168,0.8895671,0.7988467,0.89623696,0.92309266,0.9064424,0.96058756,0.8668076,0.9444902,1.0013151,0.94048697,0.853536,Abdomen
180,0.91579825,0.91240317,0.9475635,0.9432,0.9518635,0.90854174,0.9010419,0.7741463,0.9249404,0.91141987,0.79835355,0.85054743,0.8047601,0.94406503,0.9648468,0.902046,0.99090034,0.9923532,0.9315848,0.8726575,Abdomen
181,0.9278373,0.88135415,0.98235404,0.9546612,0.8830322,0.9700816,0.8619089,0.86009574,0.9592236,0.85836184,0.8015818,0.8729977,0.870327,0.970665,0.9700553,0.8762002,0.9139322,0.91957283,0.8845699,0.82925445,Abdomen
182,1.0184131,0.90801173,0.9417818,0.9353661,0.99524903,0.96813124,0.97818714,0.775553,0.9711661,0.8980939,0.7804083,0.81527346,0.8607287,0.9162239,0.9578638,0.85222584,0.97275096,0.9118706,0.97433126,0.8605914,Abdomen
183,0.9310681,0.95161,0.93360555,0.96093464,0.9119885,0.9698152,0.8880573,0.7835306,0.9580856,0.9212787,0.7387192,0.83872354,0.89991915,0.9488533,0.9864757,0.8680518,0.9964633,0.951276,0.953468,0.87086195,Abdomen
184,0.9552522,0.86111575,0.9602515,0.97350466,0.92330515,0.96119237,0.90938336,0.86082166,0.98505294,0.8775759,0.79454124,0.86304015,0.874565,0.92474437,0.93895394,0.8466365,0.96712714,0.9544667,1.0022616,0.8810428,Abdomen
185,0.84368587,0.81811845,0.88524425,0.9953546,0.8999634,0.9613089,0.87570655,0.8824589,0.9167248,0.91564924,0.74932057,0.84506583,0.83893126,0.9033215,0.9798947,0.8866221,0.9721562,0.9426508,1.0146497,0.8367468,Abdomen
186,0.9717105,0.90889466,0.9195605,0.9248644,0.92981845,0.9677865,1.0072436,0.8299788,0.9442002,0.92351395,0.7186999,0.8503782,0.88060623,0.9080115,0.97208697,0.8268747,0.90731746,0.9379814,0.96479833,0.8719632,Abdomen
187,0.9038955,0.9399326,0.94985425,0.9621254,0.8990089,0.92480874,0.9514768,0.86228245,0.96709394,0.9156748,0.8114477,0.8188012,0.8159338,0.94515675,0.945071,0.8989276,0.9603361,0.92799795,0.9264571,0.9229387,Abdomen
188,0.93752676,0.8506651,0.9868635,0.9818749,0.85505414,0.93928397,0.9505769,0.83420295,0.95570594,0.896844,0.8075274,0.8497297,0.8170953,0.97233653,0.93487626,0.88135463,0.9078333,0.9269413,1.0204053,0.8926952,Abdomen
189,0.88810056,0.8668987,0.91805136,0.985516,0.8878809,0.90678155,0.8893902,0.81701005,0.9885972,0.9112945,0.85190374,0.7760866,0.8617758,0.9677382,0.99332654,0.9335416,0.9662367,0.98078424,0.95915216,0.94296557,Abdomen
190,1.0122752,0.89760166,0.9756604,0.92652535,0.9189875,0.9405455,0.9268162,0.8104642,0.9666121,0.80618614,0.6723453,0.8409154,0.831717,0.9580905,0.99931306,0.8398264,0.94682914,0.89492786,0.96427315,0.90499043,Abdomen
191,0.95122564,0.85892034,0.9663428,0.89501864,0.93365645,0.9392191,0.9050988,0.8610957,0.96325094,0.96646225,0.8216293,0.9144492,0.9109658,0.9385791,0.9236938,0.83590394,0.9614865,1.0066447,0.9806414,0.86489356,Abdomen
192,0.94595164,0.9389752,0.9317492,1.0215602,0.9588441,0.95408434,0.9264645,0.80275387,0.9588563,0.8194845,0.72409916,0.8279385,0.798977,0.9037216,0.9924746,0.88998014,0.93404937,0.9306307,0.89014375,0.8516621,Abdomen
193,0.97540474,0.9068544,0.8765906,0.94452053,0.88107616,0.96263784,0.8937163,0.7371192,0.9362727,0.96966994,0.8315188,0.8434959,0.84490585,0.876647,0.93601876,0.8054373,0.9580635,0.8996428,0.89543444,0.8425769,Abdomen
194,0.9181856,0.8499056,0.93089867,1.0027622,0.93238455,0.929071,0.88565737,0.84454525,0.9753493,0.9224811,0.7520412,0.8283665,0.85521674,0.99485266,0.9542045,0.83935654,0.983924,0.91871405,0.932105,0.9284727,Abdomen
195,0.9823066,0.9692272,0.9212125,0.96559507,0.8579448,0.9519284,0.8952911,0.7787901,0.90318865,0.9243419,0.82177174,0.8193349,0.8265166,0.9229951,0.95737725,0.8889338,0.9315008,0.95703125,0.99855727,0.88420206,Abdomen
