,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
887,0.050265804,0.08121033,-0.06554246,-0.0567348,-0.038111396,-0.06676161,-0.022185013,-0.10911876,0.14514266,-0.038131237,0.14864632,0.09555149,-0.10431999,0.045549307,-0.03048461,-0.13338532,-0.03239265,0.02000282,-0.22562008,-0.031571623,Chest
888,0.05582177,-0.026853424,0.09410009,0.012719121,0.08934595,-0.11509219,-0.12001782,-0.10060088,0.018070659,0.07818475,0.12720439,-0.060221463,0.048732724,-0.050668795,0.07952688,-0.13714753,-0.056285277,0.042586498,0.13717824,-0.07572413,Chest
889,0.053085074,0.1614431,-0.10063802,-0.0420364,0.21020868,0.04988016,0.023176977,-0.15692855,-0.13626751,0.1081306,0.09428837,0.10190783,0.11574903,0.177109,0.07139869,-0.09745463,-0.012298217,-0.05033191,0.07333209,0.06193289,Chest
890,-0.030881874,-0.10355742,0.18929727,-0.0076553067,-0.05133102,0.048921883,-0.097359255,-0.05444496,0.014045645,-0.022348616,-0.12390912,0.0555803,0.01756294,0.047247082,0.015222356,-0.18789381,-0.14532985,0.08525192,0.0017327463,-0.25585216,Chest
891,0.013804464,0.04370155,0.04324917,0.13296556,0.031563684,0.07688238,0.045518883,-0.06018845,-0.0694033,-0.04487767,0.10860573,-0.10231919,-0.045566548,-0.04599625,-0.029241256,-0.29157427,0.03222008,0.22194807,0.005238454,-0.10390811,Chest
892,0.0007314328,0.18591914,-0.113608524,-0.056386534,0.08706825,-0.11269359,-0.31885532,-0.11508362,0.046253845,0.11069292,0.047541,0.28034094,-0.15172829,0.027741693,-0.055322416,-0.07617988,-0.0126801,0.21494164,0.121094145,0.12644142,Chest
893,0.16158924,0.091324314,-0.2881271,0.13259035,0.07156678,0.0035725804,0.14908017,-0.04117591,0.09528786,0.15331164,-0.14698312,0.058138598,-0.161579,0.056138027,0.14199261,0.03437339,0.21567877,-0.038071897,-0.20783745,0.17052574,Chest
894,-0.03592491,0.10627619,0.088081494,0.025297023,0.058145963,-0.14430282,-0.03723311,-0.074386336,-0.06563891,-0.18496346,0.2320579,0.052712776,0.0073248046,-0.04765248,0.008750595,0.036069743,-0.14348717,0.06862901,0.15601376,0.064904794,Chest
895,-0.1484518,0.07127017,-0.043203726,-0.015246795,-0.004924776,0.027892374,-0.06482866,-0.108987555,0.11561993,0.14874935,0.28451562,-0.0740572,-0.18635745,0.14520447,0.15731332,0.1138979,-0.0398712,-0.011180002,0.17756206,-0.13627283,Chest
896,0.064325504,0.033459045,-0.0525353,-0.0166057,0.1775151,0.012137361,0.038096756,-0.03789314,-0.13586949,-0.035410583,0.11613544,0.14931154,-0.3254959,0.18553695,-0.05973851,0.023573859,-0.1863724,0.16123046,0.24067996,0.0076584276,Chest
897,0.15027876,0.0723234,-0.10746892,-0.027223231,0.124254405,-0.11264369,-0.027821109,0.16816458,0.0066124424,-0.011063762,-0.09463655,-0.03648464,-0.025419028,-0.06339465,0.044608615,0.002769065,-0.16889407,0.13736658,0.13560736,-0.053818785,Chest
898,0.026728822,-0.13239446,-0.024017334,-0.20006983,0.066340394,0.05478957,-0.06280772,-0.06479053,0.1292971,0.057228766,0.034853157,-0.025525194,0.061898347,-0.01677376,0.012869634,-0.23189776,0.054413028,0.14744957,0.03596074,-0.0967649,Chest
899,-0.050094794,0.1687579,0.01776649,0.09488262,0.15411834,-0.19310738,0.039654344,0.040691096,-0.21153975,-0.10690947,-0.042433076,-0.09148252,0.098385274,-0.037150104,-0.14801455,-0.06259857,-0.14199787,-0.0024861097,-0.013130793,-0.1055556,Chest
900,-0.072176576,0.13771409,-0.0755551,-0.083058596,0.086774275,-0.01934708,0.013592577,0.01900845,0.11163226,0.018615738,0.15228507,-0.08212502,-0.13376088,0.004717348,-0.03915084,-0.018693825,-0.070572235,-0.21928312,0.089209676,-0.018085297,Chest
901,-0.05510748,0.14846581,-0.10514635,-0.008953699,-0.008118244,-0.046844084,-0.18656993,-0.098266795,0.018865086,0.13573976,0.25182617,0.10001189,-0.20181707,0.12642515,-0.038535208,0.0076706875,0.056591496,-0.01330037,-0.010516375,0.0038736854,Chest
902,0.019533822,-0.14734152,0.10413575,-0.123482354,-0.23090053,-0.023568297,0.04045762,-0.26350078,-0.20877185,-0.035617948,0.2345506,0.07297692,-0.0023290636,-0.16154492,0.18604939,0.11638741,0.17804384,-0.13862777,0.17380285,-0.020997137,Chest
903,0.13905539,0.030915817,-0.08546065,0.14499737,-0.12247743,-0.07954362,-0.055681787,0.037777517,0.07190576,0.111127675,-0.052193284,-0.069026165,0.27848133,0.080800705,-0.11408631,-0.06251419,0.000295314,-0.042765375,0.02509695,-0.15898465,Chest
904,0.07314527,-0.020387229,0.10942483,0.037053708,0.13434488,0.09259662,0.19242333,-0.08962739,-0.012682945,-0.021487348,0.014509361,0.09532972,-0.072911695,0.00036856905,0.04510697,0.083439276,-0.13635439,-0.13367672,0.09183874,-0.08968176,Chest
905,-0.035165038,0.05865952,-0.024522068,-0.18433602,0.10907988,-0.1284721,-0.026085716,-0.08360475,0.09230359,0.12903458,0.09830472,-0.14692542,-0.18881859,0.29937416,0.11741546,-0.025643822,-0.041077103,0.05044441,0.037956532,-0.0123638,Chest
906,-0.062283896,0.02815813,-0.15211584,0.076232806,0.11344554,-0.18874042,0.012088917,0.046648186,-0.16583206,0.10853857,0.07865003,0.032843888,0.032752205,-0.08977059,0.014296416,-0.22707458,0.18362325,-0.090883195,-0.032106414,-0.08568572,Chest
907,0.052130304,0.1284056,0.099040255,-0.13246219,-0.032838285,-0.087912306,-0.18044397,-0.07877228,-0.23733652,0.07002064,0.17955472,-0.09260283,-0.02840699,0.016604424,0.0451409,0.10361353,-0.086836986,0.077061445,-0.089002326,0.1386746,Chest
908,-0.13899873,0.09911562,-0.0668442,0.033192534,-0.1638244,0.1345032,0.18812405,0.089343175,-0.029936448,0.006429889,-0.044324823,0.05035818,0.01367407,-0.021435542,0.08234981,0.011122728,-0.045016788,-0.0720429,-0.033441853,-0.14178534,Chest
909,-0.05712127,-0.028222594,0.013045184,0.111141965,-0.12219384,0.16907863,-0.06005641,0.10778615,0.043721654,0.1357776,0.09319764,0.016017426,-0.015974186,0.0915827,0.058874235,-0.14392427,0.09793153,0.005340334,-0.091768146,-0.059637778,Chest
910,-0.21908414,0.12482275,0.030317683,0.1756239,-0.060079195,0.043385834,-0.024822975,0.026105728,0.07764882,0.028513683,0.003108807,-0.029338967,0.08656483,0.048655856,-0.05485586,0.15443684,0.043661267,0.02969775,0.18500002,-0.17337796,Chest
911,0.0329628,-0.054602813,-0.09951627,-0.05016697,0.18058918,0.030033834,0.13317555,-0.045952834,-0.07504316,0.11084548,0.037071005,0.14218548,0.10832922,-0.0013267095,0.14847955,0.04497415,-0.092086546,0.031211581,-0.06982537,-0.09484042,Chest
912,0.0323504,0.120747134,0.058864895,0.03320127,0.29353318,-0.15126978,0.07053935,0.1595842,0.06938033,0.26362172,-0.03208735,-0.0591733,-0.06926737,0.08818836,-0.027833857,0.08091672,-0.19281399,0.10957876,-0.093239814,-0.0942206,Chest
913,-0.0038145613,0.10397793,-0.011318931,0.04136511,-0.2275903,0.020143187,-0.021708192,-0.14047968,0.20118846,-0.17576113,-0.05478304,0.0057990914,-0.24354403,-0.051611938,-0.09316466,-0.0964517,-0.08888962,0.18029429,-0.016187562,-0.14312664,Chest
914,-0.0599884,0.115238905,-0.13691476,-0.16650811,-0.060034208,0.1315086,0.05254902,0.038491566,0.027566304,0.032690458,0.15501934,0.095499426,0.007543429,0.0020769285,-0.13258281,-0.09935598,0.016898513,0.06539312,0.08385275,0.018307146,Chest
915,-0.07346697,-0.011573296,-0.27020517,0.09032783,-0.029902982,0.1159682,-0.09943531,-0.18357572,-0.014610402,-0.07825048,-0.05380483,0.17503548,-0.08315679,0.22275211,0.027535114,-0.07243131,0.004006274,-0.008675288,-0.0013871293,0.03671421,Chest
916,0.013659557,0.104809985,-0.11076516,0.0808905,-0.09814225,-0.035969958,0.18104929,-0.017543618,0.034304544,0.13868263,0.07453335,-0.02142141,0.1849706,-0.015033713,-0.021923184,0.35957167,0.15145294,-0.09022288,-0.08468532,-0.032649584,Chest
917,-0.036400784,0.14607124,-0.19194391,-0.08995808,0.07169097,-0.12989846,-0.19072965,-0.11239463,0.06424993,0.09490221,0.15054436,-0.0067159086,0.046089146,-0.0586664,-0.027851082,-0.04114889,-0.16910808,0.22054905,-0.06694657,-0.030131262,Chest
918,-0.09751671,-0.02637076,-0.2132578,0.07411937,0.17098683,-0.06293478,-0.09345355,0.015490886,0.06428234,-0.15442601,-0.16869724,-0.06470156,0.020647865,-0.09671475,0.1305344,0.1219847,0.013688238,-0.119418055,0.13727157,-0.022856478,Chest
919,-0.121213324,-0.020698171,-0.05456692,-0.3674993,0.08641602,-0.15382211,-0.077684745,-0.0017220397,0.012535801,0.016199276,0.29183745,0.07825442,0.033511322,-0.07525554,-0.11285717,0.1885624,0.05113654,-0.13640745,-0.12712942,-0.002014258,Chest
920,0.043170534,0.04754349,-0.16557126,-0.17969626,-0.086822346,-0.045111194,-0.13942713,-0.042556595,0.04664681,0.22092985,0.18063362,0.08030004,0.047700938,0.06413906,0.1674327,-0.12471537,0.011275003,-0.06721233,0.11654179,-0.24173532,Chest
921,-0.118359365,-0.10040429,0.13225473,-0.09098489,0.1093965,0.0074954424,-0.10532784,-0.078256935,-0.14888838,0.05875922,0.07165689,0.06663186,-0.1194213,0.04259521,0.15086143,0.05586748,-0.1442447,0.14506507,0.023054423,0.020866336,Chest
922,0.0073429774,0.11155778,-0.08978565,0.2981711,0.06852039,0.11742544,-0.02724661,-0.023176499,-0.08239214,0.08679462,-0.08338731,0.22868496,-0.12572888,-0.12058305,0.062199544,0.07069521,0.07218815,-0.073977545,0.12094991,0.21326315,Chest
923,-0.16533843,0.14013453,0.0763229,-0.18280162,0.05570379,-0.09233436,0.15503375,-0.09295584,0.20401001,-0.05679614,-0.043837704,0.043933775,0.003517081,-0.07333755,0.19291091,0.07238131,-0.043369047,0.16252135,0.010411078,0.16414088,Chest
924,-0.07765256,-0.070095986,0.05311269,0.1144434,0.032668654,-0.15648252,-0.033401534,-0.070833996,-0.05425825,-0.023261497,-0.03664711,0.15011856,-0.14545955,0.010728554,0.033681564,0.053996406,-0.11949624,0.17022066,-0.084293455,-0.037447076,Chest
925,-0.061943434,0.08795982,-0.03777048,-0.080072716,-0.15217192,-0.059439015,-0.069257945,-0.023938641,0.12480512,-0.020035777,-0.011582032,-0.09808474,-0.003791295,-0.03069352,0.15640739,0.025169447,-0.07253753,-0.06867345,-0.1422534,-0.13277124,Chest
926,-0.03882532,0.16282347,-0.07751259,0.008220104,0.031590622,-0.13357906,-0.062471054,0.15452194,-0.04867033,-0.058708802,0.1641061,-0.06920942,0.07991921,-0.09001367,0.14158358,-0.10899067,0.0253271,-0.105272084,-0.034825936,0.12847532,Chest
927,0.11909177,-0.009475332,-0.12181008,0.09318612,0.01635994,0.113422796,0.087687485,-0.24214919,-0.17130108,0.10621325,0.09683968,0.02459056,0.028966974,0.110889025,0.08290766,0.15516528,-0.17165859,0.0989705,-0.14476131,0.02042975,Chest
928,0.10482205,-0.01555999,-0.073084325,0.0066555263,-0.11205803,0.044270564,-0.048576154,-0.12330598,0.10899721,0.09879541,-0.049265593,0.05458435,0.12755524,-0.022572149,0.18993369,-0.049776115,0.02108431,0.14854021,0.064643845,-0.03175123,Chest
929,-0.1334897,0.146015,-0.11072697,-0.10750489,0.069895506,-0.015545409,0.14313456,0.06764975,0.22504452,-0.13285157,-0.05640375,-0.034323737,0.08848996,0.07311011,0.029568717,0.105323054,-0.13245389,-0.015349872,-0.18078804,-0.2201079,Chest
930,0.021751797,-0.012551535,0.21303302,0.12419132,-0.0822752,-0.10516061,0.0037303697,0.044578064,0.10627867,0.018845335,-0.075193755,-0.124708645,-0.21334171,-0.11314294,0.15065841,-0.22056346,0.103618585,-0.01400163,-0.08384852,-0.16679515,Chest
931,0.08074501,0.1486701,0.0668841,-0.0942747,-0.039216958,-0.03888171,0.069341235,0.051950928,-0.0011671055,-0.1394224,0.1460832,0.007743296,0.026708905,0.17996842,-0.009138316,0.100137666,-0.10724787,-0.02144757,-0.17772561,-0.009484288,Chest
932,0.036558054,0.065526426,0.06209803,0.08973034,-0.03386075,0.050845068,0.09245675,0.12781024,-0.015123699,-0.0027184947,0.12566651,-0.29868507,-0.05894117,0.039687317,0.120779306,0.17244706,0.024325868,0.14501616,-0.04009977,0.031236382,Chest
933,0.015925875,0.11625147,-0.03032979,0.02390473,-0.0772865,-0.048041746,0.0029568244,-0.06384742,0.062274378,-0.14439394,0.22395676,0.007019748,-0.03089197,0.049952976,0.15258276,-0.028957797,-0.25329706,0.31351,-0.109967336,-0.105719656,Chest
934,0.052133918,0.054268446,-0.11957312,0.02928168,0.17036588,-0.18015927,0.02012579,0.011171874,-0.050977573,0.016266659,-0.11095873,0.12681681,0.06297594,-0.03704945,0.11000426,-0.2737395,0.07557306,-0.04126053,0.038883183,0.18175453,Chest
935,0.0069748797,-0.012396168,-0.15481624,0.057381038,-0.2120566,-0.14646845,0.06681065,-0.20614341,-0.17146611,-0.15184069,-0.091963045,-0.030576002,0.09117337,0.03756551,0.2033554,0.16586457,0.07036339,-0.09493625,0.10362791,-0.270349,Chest
936,0.068913385,0.18570268,0.01531782,-0.029854467,-0.0003344342,0.049035706,-0.17889686,0.27044055,0.19744186,0.047881305,0.05638394,-0.02076966,0.08668295,-0.063495636,0.21248165,-0.054026805,-0.0188139,0.022971319,0.0016251887,0.08687866,Chest
937,-0.046515696,0.13962534,0.10869695,0.046685413,0.19965279,-0.13477767,-0.13419086,-0.08976263,-0.013873827,-0.102929756,0.2751867,0.065781265,-0.25316894,-0.13441856,0.013336308,-0.046685927,0.052490138,0.09941678,0.050319597,0.12096268,Chest
938,-0.029662183,-0.0023431852,0.08654742,-0.05117384,-0.12579155,0.17180687,0.13115068,-0.019046396,-0.032383725,0.048276342,0.08489868,0.06902704,0.06761795,0.041477043,-0.0020633861,-0.009227157,-0.038656138,0.03479307,-0.039211694,-0.02594847,Chest
939,0.0034564305,0.20914346,-0.019900229,-0.19045942,0.065222174,0.07550177,-0.16408132,-0.03727707,-0.20814145,-0.2179573,0.044922076,-0.016788173,-0.09885058,-0.0026561925,0.03418952,-0.041763663,-0.0942146,-0.28912038,0.10575751,-0.051780805,Chest
940,0.050473243,-0.0027836412,-0.10642332,-0.2761748,0.11253147,-0.063328244,-0.15043224,-0.01654496,-0.12073432,-0.14473478,0.13125198,0.05206323,-0.031544566,0.19091615,-0.018547297,0.04088515,0.24840501,0.034329616,0.05215168,-0.17675145,Chest
941,0.039823227,-0.0066506676,0.112651944,0.27453202,-0.018469898,0.0057743005,-0.14706512,-0.086865634,0.03826159,-0.029932098,0.14842999,-0.20377016,-0.058661092,-0.00044529838,-0.027576312,0.16491397,0.029815888,-0.075570226,0.10461619,0.106623285,Chest
942,0.060547814,0.086097464,0.062249754,-0.19542862,0.016752012,-0.071795106,0.07397111,0.053219285,0.01840699,0.05753001,0.10848707,-0.24385464,-0.18389599,0.007907621,0.15090565,0.117918536,0.06300168,-0.113870636,-0.03750931,0.09304439,Chest
943,0.02012576,-0.08345123,0.10051133,0.072106,-0.040373914,-0.05904234,0.12413201,-0.0670809,-0.006809203,0.12649459,0.04689111,-0.16814524,0.040806055,0.006599904,0.011470057,0.04025733,-0.04163008,-0.014225606,-0.08180611,-0.14603877,Chest
944,0.09302117,0.1767128,0.16043925,0.08891684,0.0745367,-0.03989417,-0.005170113,-0.11366202,0.10826046,0.1666798,0.14964965,-0.054379262,-0.047087677,-0.16568486,-0.050057,0.0315209,-0.13481972,-0.009454269,0.042074114,-0.07282697,Chest
945,0.07318412,-0.008475274,0.0094306655,-0.019372486,0.09607623,-0.026861789,-0.12147416,-0.13167268,-0.012230471,-0.04520063,0.13293561,0.024764925,0.19168651,-0.05076993,0.06315763,0.087762974,0.020068442,0.11580917,0.118782505,-0.041867517,Chest
946,-0.04929878,0.10469965,-0.30613708,-0.16958566,0.07144683,0.011168186,-0.07648207,-0.09898557,-0.09595491,0.10422431,-0.026739068,0.034656063,0.117577255,-0.054548305,-0.060693122,-0.035888676,0.0804326,-0.023619827,0.10830158,0.015009027,Chest
947,-0.029882047,-0.10294919,-0.07008912,-0.12609328,-0.35920388,-0.22123705,-0.15084715,-0.02271927,0.15330759,0.03878957,0.004540004,0.0024414891,0.067296416,-0.11850188,-0.005557604,-0.0875956,-0.125566,0.17568709,-0.044430856,-0.0332496,Chest
948,-0.15352835,-0.04904901,0.004116848,0.076256186,0.05819366,0.007472122,0.040165067,0.070957765,0.11920329,0.15391657,0.10320734,-0.07388242,-0.14171992,0.0025444478,0.0858405,0.20349033,-0.05901444,0.111557275,0.04371847,-0.041986525,Chest
949,-0.17641468,0.10048766,-0.195123,0.071022265,-0.13017099,-0.02333104,-0.00069160573,-0.14391936,0.04321254,0.06607717,0.1493122,0.026065331,0.14188798,0.11809128,0.21806169,-0.04850567,-0.27155715,0.058422543,0.13190432,-0.06872908,Chest
950,-0.06750243,0.2091152,-0.12714414,0.027429264,0.07152698,0.11077909,-0.13391478,0.043877173,0.0072570452,-0.18848722,0.09980182,-0.1897023,-0.19673546,-0.055680495,0.1328809,-0.03974782,-0.11593886,0.12880573,-0.07176821,0.16235837,Chest
951,-0.10089644,0.061692715,-0.009760315,-0.14614633,0.06556775,-0.18722472,-0.051019125,-0.035953812,0.09507754,-0.014151165,0.13571043,0.2773194,0.066521294,0.16834071,0.118703425,-0.23154132,0.129395,0.07109148,0.014033567,0.007365443,Chest
952,-0.02487951,0.11779322,-0.006800756,-0.018301414,-0.20099077,-0.0838611,0.096933566,0.10860677,0.1620193,0.05271461,0.09070758,-0.0072506834,0.027790055,-0.2343811,0.06983127,0.14189614,0.05452521,0.0967532,-0.0042866953,0.05234605,Chest
953,-0.11595956,0.06937922,-0.2235296,-0.06304568,0.063958175,0.08213748,-0.00017348025,-0.07579295,-0.13243105,-0.15925078,-0.086513706,0.10540021,-0.045369454,0.06895323,-0.17055476,-0.10671359,-0.06011098,0.0057777874,0.012275092,0.10930343,Chest
954,0.08872704,-0.07913506,-0.08195792,0.107940085,0.13936485,0.005935736,0.058528088,0.03526142,0.010664546,-0.006851201,-0.046255954,-0.12188976,0.07486315,-0.04814237,-0.26355174,0.03468186,-0.14952676,0.099879324,-0.09484806,-0.037325904,Chest
955,0.10812529,-0.18106395,-0.21190071,-0.04988853,0.077835776,-0.05079457,-0.09348653,-0.029023696,0.035218332,0.048439108,0.16479456,0.0072558336,0.08000378,0.03783533,0.2599268,0.020079171,-0.30611378,-0.10562651,0.032219015,-0.17098035,Chest
956,0.042469166,-0.12850145,-0.11388916,-0.002615285,-0.17739232,0.18561314,0.0075375456,-0.14953831,-0.08129066,-0.12306878,-0.052199423,0.12902896,0.011703772,-0.06848408,0.028191235,-0.081121065,-0.19730723,0.2082449,-0.045570336,0.04642635,Chest
957,-0.16917188,0.017869994,-0.16111493,0.10693993,-0.14535603,0.0260805,-0.004891906,0.096993506,-0.08231104,0.2668076,0.029571455,0.09298337,0.0333022,0.013035846,-0.054287806,0.080820605,0.03891456,0.09778321,-0.0060783466,0.01737865,Chest
958,-0.025297085,0.027076337,-0.19994882,-0.011250092,0.05272533,0.013042416,-0.13543856,0.059938032,-0.19308478,0.07295291,0.116761774,-0.016712457,0.02344124,0.045759756,0.1164138,-0.026984949,-0.1568852,-0.05736241,-0.005704658,-0.0987217,Chest
959,0.009174613,0.11137579,0.008320585,0.098346286,-0.035872795,0.07421079,-0.046040803,0.066009134,0.040748276,-0.10346239,0.035744578,0.16691583,-0.18504855,-0.0040631453,-0.05397536,-0.19853486,-0.0073267557,0.21764535,0.11376047,-0.15590245,Chest
960,0.18482457,-0.07718684,0.009318214,-0.10545275,-0.077625744,-0.026044732,-0.18137655,0.06291261,-0.008558905,-0.14260773,-0.0124774575,-0.1699056,0.0039215004,-0.026731402,-0.04164066,0.044966843,0.130045,-0.08962126,-0.085393205,0.11908454,Chest
961,0.083389804,0.013550598,-0.24533835,0.20834917,-0.011599766,0.20058857,-0.04606902,0.18149364,0.06656605,0.078874014,-0.09338095,-0.032210924,0.27140573,-0.15928935,0.16459918,0.022819381,0.17180535,-0.056116957,0.12096701,-0.024889626,Chest
962,-0.13690627,0.04884569,0.098312154,-0.0023588599,0.09262689,0.050514203,0.03728874,-0.12454009,0.029249046,0.05798448,0.009227805,0.044570036,-0.0036553899,0.116011895,0.26955926,0.07900761,0.00786813,-0.0323028,0.14411135,-0.052523293,Chest
963,-0.15445614,0.27995926,-0.10832287,-0.0030683395,0.020386463,0.20505176,0.09828922,-0.010264546,0.117983036,-0.14210983,0.22704417,-0.036303375,0.050050262,-0.0037913378,0.09949614,-0.14315374,-0.24091591,-0.08000095,0.032306645,0.06092015,Chest
964,-0.14182861,0.018035192,-0.0054822043,0.064443976,-0.12389453,-0.23458612,-0.06167973,-0.12319818,0.014342093,-0.13100438,0.038692817,-0.0046759937,-0.12973143,-0.07750845,0.081804216,-0.206369,0.059223667,0.060906537,0.013026409,-0.002932285,Chest
965,-0.27767724,0.06290483,-0.1295442,0.027753117,0.26964715,-0.019372996,-0.3550204,-0.10916956,-0.09354006,0.16800614,0.18003431,0.011654478,0.026750047,-0.060041696,0.05894725,0.039131213,-0.038150236,0.122365355,0.15836793,0.03562683,Chest
966,0.021320438,0.08931877,-0.036939073,-0.13400903,0.06812873,-0.17441721,-0.13747469,-0.050265394,0.043424673,-0.15709051,0.25791326,-0.104305126,-0.20063345,-0.054849178,0.059324652,0.026313197,-0.046714865,-0.033717413,0.045436405,-0.14542015,Chest
967,0.019483862,-0.19133028,0.22511907,0.0010624346,0.114523284,-0.053698722,-0.20069373,-0.1706313,-0.030408092,0.08859087,0.15287149,-0.14402252,0.056897294,-0.042117238,0.083864324,-0.0137724895,0.05309111,0.06350741,-0.08653155,-0.18549193,Chest
968,-0.24097998,0.13999736,0.025730673,-0.0853071,0.024708148,0.02056436,-0.17209391,-0.0702717,-0.07112834,-0.033290625,0.056912318,-0.05396737,0.18390964,0.09942292,0.28981236,-0.029831642,-0.026402052,0.1678232,0.05483903,-0.043965988,Chest
969,0.078251764,-0.08436409,-0.22459489,0.029407091,-0.11711457,-0.017529085,0.07099758,0.06800091,0.094027705,0.05486361,0.10071686,-0.0642355,0.028562881,0.14771904,0.07788936,-0.0033783785,0.03760641,-0.0028068237,-0.020535383,-0.10865826,Chest
970,0.23446845,0.06041686,-0.0038947407,0.21184736,0.2737751,-0.15005088,-0.15088165,-0.13207982,0.016438616,0.10166872,0.14660895,0.12663162,0.04224891,-0.13439913,-0.027847394,-0.06574009,0.15203026,-0.08696194,0.08421593,0.2002708,Chest
971,0.030908698,0.056738123,-0.05557789,0.12481896,0.030507475,0.017021524,0.17218366,-0.07565305,0.09040415,0.13367037,0.1684571,-0.10553175,-0.07206388,0.07764767,0.043401793,-0.02987062,-0.009064363,0.023662575,-0.0809211,-0.03882155,Chest
972,-0.0041582435,-0.031703506,-0.09875958,6.449886e-05,-0.031411268,-0.057844546,-0.050884426,-0.06817065,0.086556,0.13427268,-0.06409272,-0.09001181,0.09911676,-0.115995534,-0.02814854,-0.0198465,-0.049089834,0.053515866,-0.032982253,-0.07694414,Chest
973,-0.18242651,0.048003785,0.105260864,0.071033835,-0.2631741,-0.11979863,-0.2231911,0.09586391,-0.13967565,-0.0014570989,0.011705145,-0.031080075,-0.112631716,-0.017475475,-0.17215347,-0.022958392,0.034791417,-0.08708379,-0.018133922,-0.048087247,Chest
974,-0.05389131,-0.04864886,-0.030278157,0.18050155,-0.03586083,0.09793106,-0.08016068,-0.018026367,-0.06815802,0.0049770935,0.0101913065,-0.032036074,-0.0539444,-0.07521068,0.14592668,-0.018916452,0.033685893,0.058348127,0.096468724,-0.13167004,Chest
975,-0.17140839,0.24551852,0.027636345,0.029159583,-0.076377966,-0.2044018,0.09771157,0.09765424,-0.074274704,0.105798855,0.2555496,0.17826939,0.024353024,0.06647244,0.24319792,0.105734274,0.03819778,0.00861381,0.14176127,-0.0912804,Chest
976,0.042635024,0.055671517,0.12027182,-0.12826522,0.051982522,-0.12243107,0.12602367,-0.11803432,0.08924015,0.07669345,0.02358266,-0.06461483,0.123043135,0.18244658,0.21022597,-0.04991051,-0.020551542,-0.0017426945,-0.06320831,-0.014463952,Chest
977,0.20912567,0.16723044,-0.17742209,-0.09618256,0.1432418,-0.17886433,-0.18007147,0.07989797,-0.020054895,-0.12026316,0.117891714,0.05004534,-0.06124418,-0.114445455,0.013258848,0.19675842,-0.015403447,0.19294816,-0.025499674,0.058095545,Chest
978,0.067523174,-0.021827776,-0.044095956,-0.0134687275,-0.014862087,-0.3182342,-0.014364016,0.13470279,-0.020746578,0.017286992,0.0076222867,0.029044593,0.061834138,-0.15329191,0.12398165,-0.041757602,0.04516711,-0.03553902,0.019176545,0.0944492,Chest
979,0.17892475,-0.038254794,0.046982672,0.023580555,-0.0106329825,0.021714501,-0.05965063,0.10275817,-0.18379898,0.08682531,0.20895931,-0.16053763,0.07561501,-0.21079156,-0.030551307,0.024781074,0.2639279,-0.02694277,-0.13318938,0.11941156,Chest
980,-0.15931909,0.0757706,-0.1591826,-0.017802628,0.031652275,0.042028714,-0.06448047,-0.04665441,0.093033716,-0.11419827,0.10027614,0.01899036,0.022345096,0.06278729,0.0012977198,0.04280389,-0.16843714,-0.1886313,-0.12493459,0.07901845,Chest
981,-0.1659335,0.102981076,0.13598612,0.12453016,-0.025587609,-0.16735193,0.17581987,-0.14489898,-0.004478721,-0.053606413,0.20806468,-0.07598046,0.041150358,-0.009783772,0.019858584,0.10367855,-0.0627079,0.052521788,0.033453654,-0.073619634,Chest
982,0.09193012,0.09977946,-0.15407124,0.13879733,0.05264917,0.023447301,-0.006234694,-0.1073913,0.07964003,0.06755974,0.07698596,-0.041377626,0.09487861,0.047529865,-0.04484588,0.10394217,0.06680025,0.07563807,-0.01800584,0.14041948,Chest
983,0.039973065,0.11207005,-0.11216016,-0.006694137,-0.01933602,0.13910748,-0.019265309,0.11142345,0.10068377,0.09550356,0.09623222,-0.009918304,-0.034202144,-0.08652342,0.0032243133,0.00062483444,0.03342446,0.0033761635,0.07839277,-0.025700033,Chest
984,-0.17085059,-0.0481995,-0.017666955,0.021073123,0.10815185,0.011589402,-0.059501395,-0.038253002,0.02947472,0.030045519,0.14828672,0.021690164,0.027781874,-0.1783278,0.060125154,-0.061275963,-0.05083792,0.19843897,-0.1378477,-0.047486342,Chest
985,0.084401526,0.22363916,0.080624565,-0.07950163,0.18580653,0.043740913,-0.025712505,-0.027992958,-0.021858554,0.027737046,0.004205473,0.15923941,-0.019447347,-0.04965952,0.24541411,0.07301566,-0.00067833066,0.042903546,-0.024454778,-0.23077731,Chest
986,0.04366087,-0.03929287,-0.13270266,-0.03817286,-0.09979845,0.17479376,0.03889014,0.07985173,0.16570598,0.22033407,0.060750157,-0.05784948,0.041396573,0.10505027,0.2019628,0.08871297,-0.15903613,0.22265805,0.12081971,-0.20853376,Chest
987,0.053132817,-0.06824948,-0.09206143,0.11076453,0.09312935,0.006072102,-0.008216554,-0.13152239,0.1464089,0.003508212,0.03441591,-0.22538921,0.076376714,0.10551518,0.016461667,-0.007726094,-0.023760065,0.12229879,-0.03577282,-0.07796259,Chest
988,-0.028650958,0.020016626,0.19200987,-0.085417174,0.044492684,-0.021463364,0.048728473,-0.14655745,0.11419003,0.14816754,0.16476905,-0.044395957,-0.13503903,-0.13272026,0.098214075,0.022987215,0.065385945,0.2921964,-0.12042907,0.020527558,Chest
